datetime,count
2012-01-26 18:00:00,497.221389207
2012-01-26 19:00:00,333.673313503
2012-01-26 20:00:00,227.580997375
2012-01-26 21:00:00,171.585421912
2012-01-26 22:00:00,146.229896844
2012-01-26 23:00:00,79.0915769019
2012-01-27 00:00:00,41.3373155463
2012-01-27 01:00:00,9.59070304528
2012-01-27 02:00:00,28.2288025402
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,3.0003320149
2012-01-27 06:00:00,59.6456704151
2012-01-27 07:00:00,213.176266622
2012-01-27 08:00:00,404.914003916
2012-01-27 09:00:00,204.942995196
2012-01-27 10:00:00,119.698975864
2012-01-27 11:00:00,168.733655254
2012-01-27 12:00:00,225.438931738
2012-01-27 13:00:00,247.373210515
2012-01-27 14:00:00,230.110337499
2012-01-27 15:00:00,255.866356928
2012-01-27 16:00:00,336.318866478
2012-01-27 17:00:00,494.4773149
2012-01-27 18:00:00,412.098621972
2012-01-27 19:00:00,275.575499917
2012-01-27 20:00:00,194.356566096
2012-01-27 21:00:00,134.197461028
2012-01-27 22:00:00,129.915898052
2012-01-27 23:00:00,96.3435423205
2012-01-28 00:00:00,96.0962799388
2012-01-28 01:00:00,80.9111592117
2012-01-28 02:00:00,63.6912063062
2012-01-28 03:00:00,29.1010152914
2012-01-28 04:00:00,3.77628799011
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,23.0159320694
2012-01-28 07:00:00,40.6247113601
2012-01-28 08:00:00,91.8236490287
2012-01-28 09:00:00,189.428259049
2012-01-28 10:00:00,243.54544642
2012-01-28 11:00:00,337.833986116
2012-01-28 12:00:00,350.021348325
2012-01-28 13:00:00,375.414759032
2012-01-28 14:00:00,386.715638477
2012-01-28 15:00:00,398.736496461
2012-01-28 16:00:00,407.267126592
2012-01-28 17:00:00,355.666718487
2012-01-28 18:00:00,317.120710232
2012-01-28 19:00:00,227.571470131
2012-01-28 20:00:00,197.080602188
2012-01-28 21:00:00,168.933635071
2012-01-28 22:00:00,155.211023376
2012-01-28 23:00:00,130.855611273
2012-01-29 00:00:00,113.493507903
2012-01-29 01:00:00,84.9842474133
2012-01-29 02:00:00,72.0469143335
2012-01-29 03:00:00,39.8593027727
2012-01-29 04:00:00,29.1694274348
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,15.0013167413
2012-01-29 07:00:00,30.099554853
2012-01-29 08:00:00,73.9800221981
2012-01-29 09:00:00,149.786745064
2012-01-29 10:00:00,254.328560159
2012-01-29 11:00:00,322.947921974
2012-01-29 12:00:00,379.599000445
2012-01-29 13:00:00,367.057042894
2012-01-29 14:00:00,353.518236391
2012-01-29 15:00:00,361.076639556
2012-01-29 16:00:00,352.541279058
2012-01-29 17:00:00,326.203782207
2012-01-29 18:00:00,252.685964327
2012-01-29 19:00:00,227.406196762
2012-01-29 20:00:00,169.22007043
2012-01-29 21:00:00,127.830211958
2012-01-29 22:00:00,91.9165887585
2012-01-29 23:00:00,47.6903987601
2012-01-30 00:00:00,14.8361098083
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,11.6600066714
2012-01-30 06:00:00,77.2873789846
2012-01-30 07:00:00,240.707100646
2012-01-30 08:00:00,379.349316442
2012-01-30 09:00:00,190.319597512
2012-01-30 10:00:00,105.218382542
2012-01-30 11:00:00,156.462279812
2012-01-30 12:00:00,172.388389423
2012-01-30 13:00:00,204.526542887
2012-01-30 14:00:00,202.96821465
2012-01-30 15:00:00,206.960765938
2012-01-30 16:00:00,306.695406978
2012-01-30 17:00:00,530.830690321
2012-01-30 18:00:00,517.221211846
2012-01-30 19:00:00,364.32867895
2012-01-30 20:00:00,235.36999728
2012-01-30 21:00:00,173.221327155
2012-01-30 22:00:00,101.713031942
2012-01-30 23:00:00,42.0160193893
2012-01-31 00:00:00,27.1009414389
2012-01-31 01:00:00,16.1530080891
2012-01-31 02:00:00,16.3743466815
2012-01-31 03:00:00,12.2620832628
2012-01-31 04:00:00,12.9129248103
2012-01-31 05:00:00,28.4377541094
2012-01-31 06:00:00,106.119908494
2012-01-31 07:00:00,289.115703808
2012-01-31 08:00:00,439.426680756
2012-01-31 09:00:00,212.185329342
2012-01-31 10:00:00,104.002773653
2012-01-31 11:00:00,168.044318604
2012-01-31 12:00:00,201.119382321
2012-01-31 13:00:00,222.248570365
2012-01-31 14:00:00,204.028460021
2012-01-31 15:00:00,224.873189633
2012-01-31 16:00:00,332.685419761
2012-01-31 17:00:00,597.056038613
2012-01-31 18:00:00,570.903051058
2012-01-31 19:00:00,398.987780699
2012-01-31 20:00:00,280.484158504
2012-01-31 21:00:00,225.393986511
2012-01-31 22:00:00,164.662989949
2012-01-31 23:00:00,103.776680592
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,59.5834027493
2012-02-20 07:00:00,200.299567848
2012-02-20 08:00:00,360.037823173
2012-02-20 09:00:00,171.008104243
2012-02-20 10:00:00,83.4083024455
2012-02-20 11:00:00,124.253237968
2012-02-20 12:00:00,181.385995539
2012-02-20 13:00:00,190.836699537
2012-02-20 14:00:00,187.362087135
2012-02-20 15:00:00,197.726783733
2012-02-20 16:00:00,315.141126737
2012-02-20 17:00:00,530.844590414
2012-02-20 18:00:00,502.13514405
2012-02-20 19:00:00,362.579083296
2012-02-20 20:00:00,240.694075377
2012-02-20 21:00:00,171.239874398
2012-02-20 22:00:00,116.012946997
2012-02-20 23:00:00,75.3602570262
2012-02-21 00:00:00,38.8476467023
2012-02-21 01:00:00,28.6076853527
2012-02-21 02:00:00,16.3102275315
2012-02-21 04:00:00,9.05298619318
2012-02-21 05:00:00,18.1180482323
2012-02-21 06:00:00,96.6459662105
2012-02-21 07:00:00,298.714390707
2012-02-21 08:00:00,425.075232144
2012-02-21 09:00:00,189.375133653
2012-02-21 10:00:00,103.247573708
2012-02-21 11:00:00,87.3894910141
2012-02-21 12:00:00,134.176163163
2012-02-21 13:00:00,172.34473446
2012-02-21 14:00:00,117.385176675
2012-02-21 15:00:00,165.337732923
2012-02-21 16:00:00,281.462365271
2012-02-21 17:00:00,558.517045669
2012-02-21 18:00:00,528.373882805
2012-02-21 19:00:00,354.868127991
2012-02-21 20:00:00,256.64536648
2012-02-21 21:00:00,189.678568925
2012-02-21 22:00:00,101.116262486
2012-02-21 23:00:00,60.0046754645
2012-02-22 00:00:00,37.1654574645
2012-02-22 01:00:00,24.6502528206
2012-02-22 02:00:00,10.1557369284
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,14.0793541835
2012-02-22 05:00:00,37.7970525404
2012-02-22 06:00:00,109.074066773
2012-02-22 07:00:00,305.268173785
2012-02-22 08:00:00,467.777401667
2012-02-22 09:00:00,224.316793779
2012-02-22 10:00:00,139.495664441
2012-02-22 11:00:00,152.065953897
2012-02-22 12:00:00,194.400853515
2012-02-22 13:00:00,189.618272027
2012-02-22 14:00:00,184.710106524
2012-02-22 15:00:00,215.565467534
2012-02-22 16:00:00,313.714125231
2012-02-22 17:00:00,543.530990109
2012-02-22 18:00:00,480.715882945
2012-02-22 19:00:00,341.740586373
2012-02-22 20:00:00,253.520340026
2012-02-22 21:00:00,199.717433165
2012-02-22 22:00:00,128.441885704
2012-02-22 23:00:00,77.1613890522
2012-02-23 00:00:00,52.6255087584
2012-02-23 01:00:00,26.7011883693
2012-02-23 02:00:00,19.3104220863
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,27.1480254956
2012-02-23 05:00:00,46.4785208082
2012-02-23 06:00:00,109.903484482
2012-02-23 07:00:00,293.569061511
2012-02-23 08:00:00,458.653421277
2012-02-23 09:00:00,214.646176634
2012-02-23 10:00:00,151.245669166
2012-02-23 11:00:00,187.646213143
2012-02-23 12:00:00,248.733611723
2012-02-23 13:00:00,242.201847891
2012-02-23 14:00:00,233.055578606
2012-02-23 15:00:00,240.386677967
2012-02-23 16:00:00,359.214826833
2012-02-23 17:00:00,602.523257296
2012-02-23 18:00:00,562.694545983
2012-02-23 19:00:00,404.181787155
2012-02-23 20:00:00,290.135283521
2012-02-23 21:00:00,217.619351309
2012-02-23 22:00:00,170.172204538
2012-02-23 23:00:00,132.5857972
2012-02-24 00:00:00,74.8025009225
2012-02-24 01:00:00,63.0022428603
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,34.2000213538
2012-02-24 04:00:00,26.1395863318
2012-02-24 05:00:00,14.5594491605
2012-02-24 06:00:00,75.7977030707
2012-02-24 07:00:00,230.621401628
2012-02-24 08:00:00,416.921616973
2012-02-24 09:00:00,179.465141424
2012-02-24 10:00:00,105.736563102
2012-02-24 11:00:00,155.997164505
2012-02-24 12:00:00,218.958577084
2012-02-24 13:00:00,222.435984275
2012-02-24 14:00:00,217.333692958
2012-02-24 15:00:00,181.330950432
2012-02-24 16:00:00,280.58043203
2012-02-24 17:00:00,448.216483078
2012-02-24 18:00:00,396.491281026
2012-02-24 19:00:00,273.041492933
2012-02-24 20:00:00,222.750200956
2012-02-24 21:00:00,164.563986541
2012-02-24 22:00:00,154.856428015
2012-02-24 23:00:00,117.573765062
2012-02-25 00:00:00,112.347257521
2012-02-25 01:00:00,83.6336372504
2012-02-25 02:00:00,67.049672614
2012-02-25 03:00:00,30.7947589213
2012-02-25 04:00:00,15.0055240912
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,1.970899437
2012-02-25 07:00:00,36.4262082314
2012-02-25 08:00:00,106.236907811
2012-02-25 09:00:00,114.415450225
2012-02-25 10:00:00,234.17873405
2012-02-25 11:00:00,319.571189674
2012-02-25 12:00:00,351.456472584
2012-02-25 13:00:00,375.520701108
2012-02-25 14:00:00,368.64163426
2012-02-25 15:00:00,381.802902012
2012-02-25 16:00:00,376.939977259
2012-02-25 17:00:00,333.254849139
2012-02-25 18:00:00,273.697403289
2012-02-25 19:00:00,219.834112108
2012-02-25 20:00:00,152.316950848
2012-02-25 21:00:00,143.442286567
2012-02-25 22:00:00,114.121537376
2012-02-25 23:00:00,92.7190129099
2012-02-26 00:00:00,90.4505297033
2012-02-26 01:00:00,68.78249342
2012-02-26 02:00:00,57.1919523724
2012-02-26 03:00:00,31.4831393505
2012-02-26 04:00:00,13.2326827791
2012-02-26 05:00:00,4.24012899157
2012-02-26 06:00:00,2.21323699372
2012-02-26 07:00:00,14.0751882473
2012-02-26 08:00:00,68.4818350849
2012-02-26 09:00:00,153.26100185
2012-02-26 10:00:00,258.746039108
2012-02-26 11:00:00,315.500202628
2012-02-26 12:00:00,381.41686908
2012-02-26 13:00:00,383.823704099
2012-02-26 14:00:00,378.236253338
2012-02-26 15:00:00,381.039991824
2012-02-26 16:00:00,360.071347158
2012-02-26 17:00:00,338.099161907
2012-02-26 18:00:00,257.641112844
2012-02-26 19:00:00,241.117570293
2012-02-26 20:00:00,182.499006193
2012-02-26 21:00:00,136.977664856
2012-02-26 22:00:00,95.8606127156
2012-02-26 23:00:00,44.1345360217
2012-02-27 00:00:00,24.8460794318
2012-02-27 01:00:00,9.78776062583
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,5.59361078188
2012-02-27 06:00:00,72.7811622484
2012-02-27 07:00:00,244.351536961
2012-02-27 08:00:00,399.401012719
2012-02-27 09:00:00,204.663347515
2012-02-27 10:00:00,131.980638626
2012-02-27 11:00:00,165.797721016
2012-02-27 12:00:00,222.411744464
2012-02-27 13:00:00,226.989745527
2012-02-27 14:00:00,224.452852524
2012-02-27 15:00:00,244.96991792
2012-02-27 16:00:00,343.24609157
2012-02-27 17:00:00,562.462755527
2012-02-27 18:00:00,548.338158802
2012-02-27 19:00:00,405.336035865
2012-02-27 20:00:00,274.637597287
2012-02-27 21:00:00,212.296761687
2012-02-27 22:00:00,147.068655979
2012-02-27 23:00:00,93.4180848606
2012-02-28 00:00:00,72.8303761701
2012-02-28 01:00:00,44.5339323267
2012-02-28 02:00:00,49.1652156138
2012-02-28 03:00:00,45.5179430424
2012-02-28 04:00:00,14.5620353449
2012-02-28 05:00:00,30.086864644
2012-02-28 06:00:00,107.769019029
2012-02-28 07:00:00,297.875347958
2012-02-28 08:00:00,436.18758821
2012-02-28 09:00:00,206.096471255
2012-02-28 10:00:00,128.189438389
2012-02-28 11:00:00,154.922043767
2012-02-28 12:00:00,205.546198643
2012-02-28 13:00:00,213.13759665
2012-02-28 14:00:00,201.413894695
2012-02-28 15:00:00,224.477423709
2012-02-28 16:00:00,331.249534402
2012-02-28 17:00:00,595.182774019
2012-02-28 18:00:00,560.313157244
2012-02-28 19:00:00,404.222859354
2012-02-28 20:00:00,298.710109374
2012-02-28 21:00:00,207.268863399
2012-02-28 22:00:00,151.437454943
2012-02-28 23:00:00,70.7120402326
2012-02-29 00:00:00,59.5394114931
2012-02-29 01:00:00,40.9906525343
2012-02-29 02:00:00,14.5150097959
2012-02-29 03:00:00,14.1578738972
2012-02-29 05:00:00,28.282183698
2012-02-29 06:00:00,86.3050602957
2012-02-29 07:00:00,263.857692537
2012-02-29 08:00:00,438.177744832
2012-02-29 09:00:00,159.988680572
2012-02-29 10:00:00,71.8091110012
2012-02-29 11:00:00,77.0130521631
2012-02-29 12:00:00,103.761157071
2012-02-29 13:00:00,124.018062793
2012-02-29 14:00:00,116.708896011
2012-02-29 15:00:00,154.232251197
2012-02-29 16:00:00,226.568379052
2012-02-29 17:00:00,480.666589496
2012-02-29 18:00:00,435.433821559
2012-02-29 19:00:00,320.577337275
2012-02-29 20:00:00,207.680793684
2012-02-29 21:00:00,143.286636698
2012-02-29 22:00:00,78.0094238522
2012-02-29 23:00:00,21.2265988934
2012-03-20 00:00:00,65.9102851938
2012-03-20 01:00:00,72.415018683
2012-03-20 02:00:00,61.6297138597
2012-03-20 03:00:00,37.4474405354
2012-03-20 04:00:00,28.1861319842
2012-03-20 05:00:00,47.226993326
2012-03-20 06:00:00,120.761380591
2012-03-20 07:00:00,284.241880044
2012-03-20 08:00:00,462.334734455
2012-03-20 09:00:00,231.419716948
2012-03-20 10:00:00,169.728166784
2012-03-20 11:00:00,193.78423665
2012-03-20 12:00:00,234.168347184
2012-03-20 13:00:00,239.323401309
2012-03-20 14:00:00,195.777572772
2012-03-20 15:00:00,222.114029773
2012-03-20 16:00:00,351.64407091
2012-03-20 17:00:00,608.495771787
2012-03-20 18:00:00,577.48279192
2012-03-20 19:00:00,406.432412267
2012-03-20 20:00:00,318.304894574
2012-03-20 21:00:00,246.150994573
2012-03-20 22:00:00,184.379878575
2012-03-20 23:00:00,115.841112843
2012-03-21 00:00:00,89.0851070522
2012-03-21 01:00:00,66.6288532668
2012-03-21 02:00:00,50.6320521405
2012-03-21 03:00:00,20.0235849014
2012-03-21 04:00:00,22.3243895166
2012-03-21 05:00:00,43.5577178361
2012-03-21 06:00:00,112.371487844
2012-03-21 07:00:00,277.425292331
2012-03-21 08:00:00,447.696542243
2012-03-21 09:00:00,227.863681803
2012-03-21 10:00:00,146.162910771
2012-03-21 11:00:00,158.83349056
2012-03-21 12:00:00,206.596564197
2012-03-21 13:00:00,191.409956591
2012-03-21 14:00:00,190.560557068
2012-03-21 15:00:00,202.279720354
2012-03-21 16:00:00,330.26007808
2012-03-21 17:00:00,565.229418146
2012-03-21 18:00:00,542.368059337
2012-03-21 19:00:00,412.110717581
2012-03-21 20:00:00,296.776973391
2012-03-21 21:00:00,225.186770543
2012-03-21 22:00:00,160.623973257
2012-03-21 23:00:00,118.953895575
2012-03-22 00:00:00,88.4939307875
2012-03-22 01:00:00,69.7677659643
2012-03-22 02:00:00,61.5071826786
2012-03-22 03:00:00,58.0036819098
2012-03-22 04:00:00,15.669119728
2012-03-22 05:00:00,34.9996150407
2012-03-22 06:00:00,116.172183074
2012-03-22 07:00:00,298.194900467
2012-03-22 08:00:00,475.780446797
2012-03-22 09:00:00,230.617154166
2012-03-22 10:00:00,133.608727268
2012-03-22 11:00:00,164.365635382
2012-03-22 12:00:00,214.408120347
2012-03-22 13:00:00,243.642822618
2012-03-22 14:00:00,244.017955993
2012-03-22 15:00:00,244.904830479
2012-03-22 16:00:00,355.783045032
2012-03-22 17:00:00,616.396859061
2012-03-22 18:00:00,577.690947666
2012-03-22 19:00:00,435.960600259
2012-03-22 20:00:00,306.468513639
2012-03-22 21:00:00,238.568144087
2012-03-22 22:00:00,186.20237793
2012-03-22 23:00:00,141.238360174
2012-03-23 00:00:00,120.44815546
2012-03-23 01:00:00,83.3695170843
2012-03-23 02:00:00,66.8757132407
2012-03-23 03:00:00,56.8546009134
2012-03-23 04:00:00,22.1973312914
2012-03-23 05:00:00,44.7888267433
2012-03-23 06:00:00,107.674881757
2012-03-23 07:00:00,250.491290355
2012-03-23 08:00:00,445.313779077
2012-03-23 09:00:00,253.510344984
2012-03-23 10:00:00,180.508208643
2012-03-23 11:00:00,221.178374907
2012-03-23 12:00:00,280.45989657
2012-03-23 13:00:00,301.567669144
2012-03-23 14:00:00,285.589441049
2012-03-23 15:00:00,300.593129649
2012-03-23 16:00:00,398.365112576
2012-03-23 17:00:00,561.359499901
2012-03-23 18:00:00,499.050816877
2012-03-23 19:00:00,364.828902378
2012-03-23 20:00:00,294.955107133
2012-03-23 21:00:00,242.16432199
2012-03-23 22:00:00,207.862113489
2012-03-23 23:00:00,175.606229318
2012-03-24 00:00:00,174.699116925
2012-03-24 01:00:00,139.83380825
2012-03-24 02:00:00,113.955949031
2012-03-24 03:00:00,86.6670356779
2012-03-24 04:00:00,64.53254071
2012-03-24 05:00:00,35.090627876
2012-03-24 06:00:00,46.3340829098
2012-03-24 07:00:00,65.4203608709
2012-03-24 08:00:00,127.202683676
2012-03-24 09:00:00,223.303005687
2012-03-24 10:00:00,271.334140659
2012-03-24 11:00:00,343.605017429
2012-03-24 12:00:00,344.987269438
2012-03-24 13:00:00,357.612416779
2012-03-24 14:00:00,353.492565926
2012-03-24 15:00:00,347.175774802
2012-03-24 16:00:00,357.65942606
2012-03-24 17:00:00,314.343209407
2012-03-24 18:00:00,255.264806051
2012-03-24 19:00:00,212.42370067
2012-03-24 20:00:00,138.575369084
2012-03-24 21:00:00,122.22774552
2012-03-24 22:00:00,101.027233074
2012-03-24 23:00:00,106.671713729
2012-03-25 00:00:00,98.5794515315
2012-03-25 01:00:00,71.477677612
2012-03-25 02:00:00,31.6156156889
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,4.26268396939
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,4.9084211857
2012-03-25 07:00:00,22.2408741072
2012-03-25 08:00:00,71.5409892767
2012-03-25 09:00:00,152.599167239
2012-03-25 10:00:00,241.332209381
2012-03-25 11:00:00,303.051597013
2012-03-25 12:00:00,352.397144631
2012-03-25 13:00:00,349.785069931
2012-03-25 14:00:00,341.597320582
2012-03-25 15:00:00,340.902636875
2012-03-25 16:00:00,386.026243198
2012-03-25 17:00:00,361.720959063
2012-03-25 18:00:00,293.045427812
2012-03-25 19:00:00,258.598983409
2012-03-25 20:00:00,203.013155666
2012-03-25 21:00:00,164.403050635
2012-03-25 22:00:00,124.025797134
2012-03-25 23:00:00,88.2469691863
2012-03-26 00:00:00,50.8188766667
2012-03-26 01:00:00,55.6306753765
2012-03-26 02:00:00,44.6980405476
2012-03-26 03:00:00,44.8409802525
2012-03-26 04:00:00,42.7562340295
2012-03-26 05:00:00,61.8327784209
2012-03-26 06:00:00,120.782743161
2012-03-26 07:00:00,294.75906062
2012-03-26 08:00:00,439.593966875
2012-03-26 09:00:00,259.274556508
2012-03-26 10:00:00,168.851916581
2012-03-26 11:00:00,192.631740832
2012-03-26 12:00:00,233.851919154
2012-03-26 13:00:00,234.780349774
2012-03-26 14:00:00,226.725586079
2012-03-26 15:00:00,230.513207676
2012-03-26 16:00:00,327.511179964
2012-03-26 17:00:00,551.915730477
2012-03-26 18:00:00,536.852726077
2012-03-26 19:00:00,398.885839353
2012-03-26 20:00:00,259.63613252
2012-03-26 21:00:00,197.166699986
2012-03-26 22:00:00,132.59873179
2012-03-26 23:00:00,63.7845706476
2012-03-27 00:00:00,42.2937968858
2012-03-27 01:00:00,26.4448540001
2012-03-27 02:00:00,15.5090621317
2012-03-27 03:00:00,11.4794791959
2012-03-27 04:00:00,6.34188435509
2012-03-27 05:00:00,21.9670039866
2012-03-27 06:00:00,110.935589212
2012-03-27 07:00:00,303.423888142
2012-03-27 08:00:00,438.381941354
2012-03-27 09:00:00,215.060753149
2012-03-27 10:00:00,135.618920135
2012-03-27 11:00:00,162.0286534
2012-03-27 12:00:00,202.838853975
2012-03-27 13:00:00,222.975948739
2012-03-27 14:00:00,206.969519833
2012-03-27 15:00:00,236.973280031
2012-03-27 16:00:00,344.785510159
2012-03-27 17:00:00,613.637369161
2012-03-27 18:00:00,574.668092085
2012-03-27 19:00:00,413.851340284
2012-03-27 20:00:00,316.487133652
2012-03-27 21:00:00,214.93303401
2012-03-27 22:00:00,160.579124225
2012-03-27 23:00:00,96.0891608751
2012-03-28 00:00:00,64.3694547816
2012-03-28 01:00:00,39.8838200433
2012-03-28 02:00:00,24.2622510407
2012-03-28 03:00:00,24.8245026326
2012-03-28 04:00:00,31.8849133937
2012-03-28 05:00:00,53.1182417131
2012-03-28 06:00:00,128.829158216
2012-03-28 07:00:00,319.935764839
2012-03-28 08:00:00,496.830545051
2012-03-28 09:00:00,247.921294462
2012-03-28 10:00:00,173.85678029
2012-03-28 11:00:00,195.217826185
2012-03-28 12:00:00,212.605086666
2012-03-28 13:00:00,229.848367973
2012-03-28 14:00:00,243.923611777
2012-03-28 15:00:00,230.97490818
2012-03-28 16:00:00,309.64358555
2012-03-28 17:00:00,570.11290809
2012-03-28 18:00:00,542.823994736
2012-03-28 19:00:00,413.505060654
2012-03-28 20:00:00,321.113074441
2012-03-28 21:00:00,241.460032159
2012-03-28 22:00:00,183.667163624
2012-03-28 23:00:00,120.944631123
2012-03-29 00:00:00,98.9610232623
2012-03-29 01:00:00,91.2048607263
2012-03-29 02:00:00,107.869499919
2012-03-29 03:00:00,94.0610758428
2012-03-29 04:00:00,78.5862947743
2012-03-29 05:00:00,90.8303098803
2012-03-29 06:00:00,155.51151604
2012-03-29 07:00:00,336.530878029
2012-03-29 08:00:00,506.266780379
2012-03-29 09:00:00,264.46192798
2012-03-29 10:00:00,165.737920486
2012-03-29 11:00:00,195.324002526
2012-03-29 12:00:00,245.827920135
2012-03-29 13:00:00,230.238280822
2012-03-29 14:00:00,226.428978879
2012-03-29 15:00:00,231.218406724
2012-03-29 16:00:00,342.063373209
2012-03-29 17:00:00,593.354986054
2012-03-29 18:00:00,554.678069536
2012-03-29 19:00:00,399.630404168
2012-03-29 20:00:00,294.036284716
2012-03-29 21:00:00,227.204245367
2012-03-29 22:00:00,178.911335003
2012-03-29 23:00:00,126.491967813
2012-03-30 00:00:00,97.4147398829
2012-03-30 01:00:00,62.0934682658
2012-03-30 02:00:00,35.2120606316
2012-03-30 03:00:00,32.7733925795
2012-03-30 04:00:00,40.4347927606
2012-03-30 05:00:00,49.8234773742
2012-03-30 06:00:00,109.460577147
2012-03-30 07:00:00,257.162452896
2012-03-30 08:00:00,447.824463876
2012-03-30 09:00:00,256.393461288
2012-03-30 10:00:00,158.99405083
2012-03-30 11:00:00,187.509956052
2012-03-30 12:00:00,242.052313182
2012-03-30 13:00:00,217.498391127
2012-03-30 14:00:00,200.497653447
2012-03-30 15:00:00,220.83336792
2012-03-30 16:00:00,298.048902337
2012-03-30 17:00:00,490.051089139
2012-03-30 18:00:00,442.659499024
2012-03-30 19:00:00,307.877240737
2012-03-30 20:00:00,236.44326634
2012-03-30 21:00:00,182.790533257
2012-03-30 22:00:00,153.214874501
2012-03-30 23:00:00,138.854911177
2012-03-31 00:00:00,123.069548706
2012-03-31 01:00:00,80.0517077672
2012-03-31 02:00:00,61.2391877719
2012-03-31 03:00:00,53.5482507616
2012-03-31 04:00:00,36.0222136888
2012-03-31 05:00:00,39.4510578968
2012-03-31 06:00:00,11.4820804783
2012-03-31 07:00:00,35.5696583079
2012-03-31 08:00:00,101.94983809
2012-03-31 09:00:00,204.726050411
2012-03-31 10:00:00,261.25759572
2012-03-31 11:00:00,380.262750513
2012-03-31 12:00:00,418.416933734
2012-03-31 13:00:00,441.135134524
2012-03-31 14:00:00,397.783724106
2012-03-31 15:00:00,405.897087264
2012-03-31 16:00:00,403.785609351
2012-03-31 17:00:00,367.880624229
2012-03-31 18:00:00,281.050759716
2012-03-31 19:00:00,257.217681763
2012-03-31 20:00:00,169.282132502
2012-03-31 21:00:00,152.934508938
2012-03-31 22:00:00,134.496828359
2012-03-31 23:00:00,95.8442079349
2012-04-20 00:00:00,113.266176532
2012-04-20 01:00:00,66.5452966224
2012-04-20 02:00:00,47.4992203453
2012-04-20 03:00:00,46.515499647
2012-04-20 04:00:00,37.9159736282
2012-04-20 05:00:00,60.5074690801
2012-04-20 06:00:00,123.393524094
2012-04-20 07:00:00,272.326263323
2012-04-20 08:00:00,471.547311713
2012-04-20 09:00:00,274.128575427
2012-04-20 10:00:00,201.38436347
2012-04-20 11:00:00,233.673536842
2012-04-20 12:00:00,298.942792203
2012-04-20 13:00:00,316.066641359
2012-04-20 14:00:00,300.134329716
2012-04-20 15:00:00,316.527895035
2012-04-20 16:00:00,418.323301341
2012-04-20 17:00:00,574.344209414
2012-04-20 18:00:00,488.851505904
2012-04-20 19:00:00,365.448322538
2012-04-20 20:00:00,275.58424662
2012-04-20 21:00:00,217.771035795
2012-04-20 22:00:00,192.139540063
2012-04-20 23:00:00,163.840583133
2012-04-21 00:00:00,152.475001976
2012-04-21 01:00:00,128.516046384
2012-04-21 02:00:00,113.741727854
2012-04-21 03:00:00,75.5464614171
2012-04-21 04:00:00,58.2019889008
2012-04-21 05:00:00,58.5041541456
2012-04-21 06:00:00,71.2201663827
2012-04-21 07:00:00,92.3576883385
2012-04-21 08:00:00,166.086483662
2012-04-21 09:00:00,260.018944852
2012-04-21 10:00:00,334.717768072
2012-04-21 11:00:00,414.319650533
2012-04-21 12:00:00,450.462185554
2012-04-21 13:00:00,467.105814806
2012-04-21 14:00:00,471.624165883
2012-04-21 15:00:00,483.713614537
2012-04-21 16:00:00,479.18623028
2012-04-21 17:00:00,411.141452207
2012-04-21 18:00:00,343.090509118
2012-04-21 19:00:00,230.135892669
2012-04-21 20:00:00,159.506884126
2012-04-21 21:00:00,138.731706017
2012-04-21 22:00:00,173.164822526
2012-04-21 23:00:00,121.908734989
2012-04-22 00:00:00,118.244027336
2012-04-22 01:00:00,90.0222811862
2012-04-22 02:00:00,111.903858192
2012-04-22 03:00:00,45.8830820998
2012-04-22 04:00:00,30.2329241172
2012-04-22 05:00:00,25.2064922297
2012-04-22 06:00:00,28.6536219377
2012-04-22 07:00:00,11.0703944793
2012-04-22 08:00:00,60.5520742053
2012-04-22 09:00:00,137.918976225
2012-04-22 10:00:00,219.133100393
2012-04-22 11:00:00,279.678830188
2012-04-22 12:00:00,326.074321932
2012-04-22 13:00:00,314.660105766
2012-04-22 14:00:00,301.466115081
2012-04-22 15:00:00,299.293932704
2012-04-22 16:00:00,292.36466781
2012-04-22 17:00:00,247.514388956
2012-04-22 18:00:00,178.838857705
2012-04-22 19:00:00,151.935384686
2012-04-22 20:00:00,106.253964955
2012-04-22 21:00:00,69.2867195607
2012-04-22 22:00:00,17.6484293949
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
