datetime,count
2011-12-30 08:00:00,393.753787127
2011-12-30 09:00:00,231.903740112
2011-12-30 10:00:00,145.86520884
2011-12-30 11:00:00,172.665141948
2011-12-30 12:00:00,232.995481075
2011-12-30 13:00:00,211.313189555
2011-12-30 14:00:00,213.865711058
2011-12-30 15:00:00,264.713144011
2011-12-30 16:00:00,353.586536745
2011-12-30 17:00:00,506.087937375
2011-12-30 18:00:00,412.434148393
2011-12-30 19:00:00,247.713919623
2011-12-30 20:00:00,186.201746454
2011-12-30 21:00:00,141.214870478
2011-12-30 22:00:00,114.115162247
2011-12-30 23:00:00,86.1532010372
2011-12-31 00:00:00,86.4489442433
2011-12-31 01:00:00,68.6110253308
2011-12-31 02:00:00,49.5132946634
2011-12-31 03:00:00,22.3539633354
2011-12-31 04:00:00,25.8592656565
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,22.5070512299
2011-12-31 07:00:00,19.2096079289
2011-12-31 08:00:00,115.885971463
2011-12-31 09:00:00,220.120927901
2011-12-31 10:00:00,270.245257666
2011-12-31 11:00:00,355.701009397
2011-12-31 12:00:00,410.077410149
2011-12-31 13:00:00,410.065800129
2011-12-31 14:00:00,403.051582085
2011-12-31 15:00:00,401.311401315
2011-12-31 16:00:00,404.676381405
2011-12-31 17:00:00,357.979346541
2011-12-31 18:00:00,312.620993634
2011-12-31 19:00:00,261.543086809
2011-12-31 20:00:00,197.869446607
2011-12-31 21:00:00,177.041817819
2011-12-31 22:00:00,155.633366023
2011-12-31 23:00:00,133.777867083
2012-01-20 00:00:00,15.2040670092
2012-01-20 01:00:00,23.7676111764
2012-01-20 02:00:00,11.7830575624
2012-01-20 03:00:00,1.85783409522
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,9.87272325798
2012-01-20 06:00:00,58.7206701164
2012-01-20 07:00:00,206.938126602
2012-01-20 08:00:00,402.784444276
2012-01-20 09:00:00,203.413575417
2012-01-20 10:00:00,106.079208291
2012-01-20 11:00:00,120.635790543
2012-01-20 12:00:00,172.090146314
2012-01-20 13:00:00,201.188397333
2012-01-20 14:00:00,159.967172608
2012-01-20 15:00:00,183.365988209
2012-01-20 16:00:00,278.714646222
2012-01-20 17:00:00,455.490477761
2012-01-20 18:00:00,365.636467453
2012-01-20 19:00:00,238.68078224
2012-01-20 20:00:00,166.683204711
2012-01-20 21:00:00,116.266865972
2012-01-20 22:00:00,89.9784093704
2012-01-20 23:00:00,13.6823269886
2012-01-21 00:00:00,4.62806267702
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,31.7539185319
2012-01-21 09:00:00,115.085937434
2012-01-21 10:00:00,143.594476868
2012-01-21 11:00:00,268.399730553
2012-01-21 12:00:00,295.361495299
2012-01-21 13:00:00,303.212745545
2012-01-21 14:00:00,278.904801741
2012-01-21 15:00:00,282.569237645
2012-01-21 16:00:00,305.199571997
2012-01-21 17:00:00,251.276394351
2012-01-21 18:00:00,205.657184411
2012-01-21 19:00:00,149.925794923
2012-01-21 20:00:00,92.5173578173
2012-01-21 21:00:00,100.500657389
2012-01-21 22:00:00,61.0021198043
2012-01-21 23:00:00,34.1723393785
2012-01-22 00:00:00,46.8726088477
2012-01-22 01:00:00,9.59193387881
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,13.7083316118
2012-01-22 09:00:00,90.8755970673
2012-01-22 10:00:00,174.509016282
2012-01-22 11:00:00,211.776641201
2012-01-22 12:00:00,285.821826488
2012-01-22 13:00:00,281.876895916
2012-01-22 14:00:00,266.308328584
2012-01-22 15:00:00,263.533054507
2012-01-22 16:00:00,259.610101554
2012-01-22 17:00:00,241.908562518
2012-01-22 18:00:00,145.658139544
2012-01-22 19:00:00,119.447231823
2012-01-22 20:00:00,64.1365925937
2012-01-22 21:00:00,27.6658366857
2012-01-22 22:00:00,16.9544047521
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,42.5010709368
2012-01-23 07:00:00,181.975172405
2012-01-23 08:00:00,309.913087628
2012-01-23 09:00:00,150.729775996
2012-01-23 10:00:00,67.0691280081
2012-01-23 11:00:00,83.559260226
2012-01-23 12:00:00,135.289614559
2012-01-23 13:00:00,111.075085748
2012-01-23 14:00:00,84.2251639013
2012-01-23 15:00:00,112.035966733
2012-01-23 16:00:00,220.455340817
2012-01-23 17:00:00,441.475856808
2012-01-23 18:00:00,429.236975696
2012-01-23 19:00:00,292.829366676
2012-01-23 20:00:00,163.666363164
2012-01-23 21:00:00,95.7160866814
2012-01-23 22:00:00,37.2587763183
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,65.0291206265
2012-01-24 07:00:00,261.870572071
2012-01-24 08:00:00,404.479066418
2012-01-24 09:00:00,178.291562165
2012-01-24 10:00:00,114.391574145
2012-01-24 11:00:00,127.796908849
2012-01-24 12:00:00,163.320789033
2012-01-24 13:00:00,165.562589526
2012-01-24 14:00:00,145.469850052
2012-01-24 15:00:00,157.914915014
2012-01-24 16:00:00,291.71525371
2012-01-24 17:00:00,561.73204718
2012-01-24 18:00:00,530.146687459
2012-01-24 19:00:00,378.745190969
2012-01-24 20:00:00,254.157242074
2012-01-24 21:00:00,194.711577403
2012-01-24 22:00:00,126.30136814
2012-01-24 23:00:00,67.4042276996
2012-01-25 00:00:00,24.5383903561
2012-01-25 01:00:00,6.30981988099
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,5.20518331262
2012-01-25 06:00:00,82.4545546046
2012-01-25 07:00:00,270.573629403
2012-01-25 08:00:00,437.018815257
2012-01-25 09:00:00,187.928359862
2012-01-25 10:00:00,73.5231265594
2012-01-25 11:00:00,102.098682022
2012-01-25 12:00:00,181.582191171
2012-01-25 13:00:00,173.25955672
2012-01-25 14:00:00,170.277018205
2012-01-25 15:00:00,193.697720628
2012-01-25 16:00:00,269.670737132
2012-01-25 17:00:00,500.69002243
2012-01-25 18:00:00,462.873270651
2012-01-25 19:00:00,321.14743333
2012-01-25 20:00:00,238.174140752
2012-01-25 21:00:00,181.27735257
2012-01-25 22:00:00,117.518154318
2012-01-25 23:00:00,38.2736685063
2012-01-26 00:00:00,5.37822803354
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,9.58749070606
2012-01-26 05:00:00,1.02320919978
2012-01-26 06:00:00,82.0272112746
2012-01-26 07:00:00,257.255870417
2012-01-26 08:00:00,427.36864937
2012-01-26 09:00:00,193.271713424
2012-01-26 10:00:00,89.2125210385
2012-01-26 11:00:00,109.233856725
2012-01-26 12:00:00,169.021486363
2012-01-26 13:00:00,177.500040209
2012-01-26 14:00:00,165.797862468
2012-01-26 15:00:00,169.180590455
2012-01-26 16:00:00,273.376670927
2012-01-26 17:00:00,535.887028978
2012-01-26 18:00:00,497.346614364
2012-01-26 19:00:00,334.885013791
2012-01-26 20:00:00,229.531196405
2012-01-26 21:00:00,173.39448353
2012-01-26 22:00:00,147.224044306
2012-01-26 23:00:00,81.0226381329
2012-01-27 00:00:00,44.6219694372
2012-01-27 01:00:00,13.0686305485
2012-01-27 02:00:00,30.6524737983
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,7.55461646366
2012-01-27 06:00:00,64.289516294
2012-01-27 07:00:00,217.243416878
2012-01-27 08:00:00,409.480165931
2012-01-27 09:00:00,210.18194991
2012-01-27 10:00:00,125.010024233
2012-01-27 11:00:00,172.545072752
2012-01-27 12:00:00,229.168034252
2012-01-27 13:00:00,250.339072767
2012-01-27 14:00:00,233.436387341
2012-01-27 15:00:00,257.837963267
2012-01-27 16:00:00,338.836416406
2012-01-27 17:00:00,496.506422765
2012-01-27 18:00:00,413.879791852
2012-01-27 19:00:00,278.932533799
2012-01-27 20:00:00,198.468629775
2012-01-27 21:00:00,139.913488305
2012-01-27 22:00:00,134.306278067
2012-01-27 23:00:00,100.881409007
2012-01-28 00:00:00,94.6443671417
2012-01-28 01:00:00,78.3857457434
2012-01-28 02:00:00,59.2976121797
2012-01-28 03:00:00,25.8879693557
2012-01-28 04:00:00,2.26581053206
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,19.159731043
2012-01-28 07:00:00,36.808743838
2012-01-28 08:00:00,89.5862993158
2012-01-28 09:00:00,185.41835138
2012-01-28 10:00:00,241.16298782
2012-01-28 11:00:00,334.949622808
2012-01-28 12:00:00,348.631539853
2012-01-28 13:00:00,373.975658233
2012-01-28 14:00:00,384.062724997
2012-01-28 15:00:00,395.837813042
2012-01-28 16:00:00,404.549219506
2012-01-28 17:00:00,353.292339638
2012-01-28 18:00:00,314.04438883
2012-01-28 19:00:00,227.357621211
2012-01-28 20:00:00,194.861416698
2012-01-28 21:00:00,168.067901033
2012-01-28 22:00:00,153.10902209
2012-01-28 23:00:00,128.623086732
2012-01-29 00:00:00,112.077412047
2012-01-29 01:00:00,84.7524862964
2012-01-29 02:00:00,71.5490382764
2012-01-29 03:00:00,38.2082476328
2012-01-29 04:00:00,26.0235489456
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,12.5676307539
2012-01-29 07:00:00,28.3072460523
2012-01-29 08:00:00,72.0665523349
2012-01-29 09:00:00,147.790553344
2012-01-29 10:00:00,252.161093825
2012-01-29 11:00:00,321.032595292
2012-01-29 12:00:00,377.748193457
2012-01-29 13:00:00,365.28942804
2012-01-29 14:00:00,351.973958617
2012-01-29 15:00:00,359.926118112
2012-01-29 16:00:00,351.929464294
2012-01-29 17:00:00,325.718556573
2012-01-29 18:00:00,252.757198149
2012-01-29 19:00:00,226.589332619
2012-01-29 20:00:00,168.72745892
2012-01-29 21:00:00,127.562004601
2012-01-29 22:00:00,92.7791185706
2012-01-29 23:00:00,48.5878711685
2012-01-30 00:00:00,15.0997040975
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,9.31711735978
2012-01-30 06:00:00,75.8243111907
2012-01-30 07:00:00,238.911166532
2012-01-30 08:00:00,376.85964868
2012-01-30 09:00:00,188.468304141
2012-01-30 10:00:00,103.867867782
2012-01-30 11:00:00,153.231941861
2012-01-30 12:00:00,172.060203743
2012-01-30 13:00:00,202.136735597
2012-01-30 14:00:00,198.993908576
2012-01-30 15:00:00,203.908168399
2012-01-30 16:00:00,303.549016164
2012-01-30 17:00:00,527.008417986
2012-01-30 18:00:00,513.28836118
2012-01-30 19:00:00,360.57363783
2012-01-30 20:00:00,232.734959127
2012-01-30 21:00:00,170.937537103
2012-01-30 22:00:00,100.677678403
2012-01-30 23:00:00,41.3838827628
2012-01-31 00:00:00,26.6987986518
2012-01-31 01:00:00,16.4165823991
2012-01-31 02:00:00,15.71784946
2012-01-31 03:00:00,11.7742674705
2012-01-31 04:00:00,12.4786737297
2012-01-31 05:00:00,27.9984047223
2012-01-31 06:00:00,105.320137855
2012-01-31 07:00:00,288.080840456
2012-01-31 08:00:00,436.935180139
2012-01-31 09:00:00,211.454921368
2012-01-31 10:00:00,104.389471477
2012-01-31 11:00:00,166.222035073
2012-01-31 12:00:00,199.529310428
2012-01-31 13:00:00,220.443970195
2012-01-31 14:00:00,202.817677312
2012-01-31 15:00:00,224.347104244
2012-01-31 16:00:00,331.863925128
2012-01-31 17:00:00,595.309175941
2012-01-31 18:00:00,568.933047868
2012-01-31 19:00:00,397.17642861
2012-01-31 20:00:00,278.662430624
2012-01-31 21:00:00,224.160376009
2012-01-31 22:00:00,163.599961854
2012-01-31 23:00:00,102.854956096
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,53.7402216304
2012-02-20 07:00:00,194.030705671
2012-02-20 08:00:00,352.434130325
2012-02-20 09:00:00,164.042785786
2012-02-20 10:00:00,77.159682761
2012-02-20 11:00:00,117.520234847
2012-02-20 12:00:00,172.69022734
2012-02-20 13:00:00,182.452202454
2012-02-20 14:00:00,177.915037504
2012-02-20 15:00:00,189.10858775
2012-02-20 16:00:00,303.744238413
2012-02-20 17:00:00,519.563060972
2012-02-20 18:00:00,492.690578258
2012-02-20 19:00:00,353.617261289
2012-02-20 20:00:00,231.405888538
2012-02-20 21:00:00,161.989917792
2012-02-20 22:00:00,106.241357568
2012-02-20 23:00:00,64.508276451
2012-02-21 00:00:00,36.0225070897
2012-02-21 01:00:00,25.5224759945
2012-02-21 02:00:00,13.3179131115
2012-02-21 04:00:00,6.18552994166
2012-02-21 05:00:00,15.3136218736
2012-02-21 06:00:00,93.8622646677
2012-02-21 07:00:00,295.066954539
2012-02-21 08:00:00,422.76997498
2012-02-21 09:00:00,188.147581322
2012-02-21 10:00:00,104.069346645
2012-02-21 11:00:00,89.8833423279
2012-02-21 12:00:00,136.797989147
2012-02-21 13:00:00,174.01191495
2012-02-21 14:00:00,120.170083497
2012-02-21 15:00:00,167.11443265
2012-02-21 16:00:00,282.324239646
2012-02-21 17:00:00,556.74713218
2012-02-21 18:00:00,526.74253003
2012-02-21 19:00:00,355.081347536
2012-02-21 20:00:00,257.127811832
2012-02-21 21:00:00,189.686558328
2012-02-21 22:00:00,102.984585645
2012-02-21 23:00:00,61.4504774131
2012-02-22 00:00:00,38.7515167512
2012-02-22 01:00:00,24.8206329233
2012-02-22 02:00:00,12.3235072338
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,15.3439295298
2012-02-22 05:00:00,37.9640215247
2012-02-22 06:00:00,110.175099381
2012-02-22 07:00:00,304.836737909
2012-02-22 08:00:00,466.702288659
2012-02-22 09:00:00,224.003472325
2012-02-22 10:00:00,139.66503191
2012-02-22 11:00:00,153.15074371
2012-02-22 12:00:00,194.833300003
2012-02-22 13:00:00,190.018191992
2012-02-22 14:00:00,185.441464361
2012-02-22 15:00:00,216.208801313
2012-02-22 16:00:00,314.358541645
2012-02-22 17:00:00,543.265228261
2012-02-22 18:00:00,481.506977295
2012-02-22 19:00:00,342.783840265
2012-02-22 20:00:00,254.446038672
2012-02-22 21:00:00,201.019029237
2012-02-22 22:00:00,130.123002132
2012-02-22 23:00:00,79.0998842241
2012-02-23 00:00:00,54.6572727503
2012-02-23 01:00:00,29.4064022792
2012-02-23 02:00:00,21.9574882759
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,29.0793139297
2012-02-23 05:00:00,48.3927393507
2012-02-23 06:00:00,112.897668234
2012-02-23 07:00:00,295.942677397
2012-02-23 08:00:00,460.50321951
2012-02-23 09:00:00,218.112679833
2012-02-23 10:00:00,152.714392867
2012-02-23 11:00:00,189.155191521
2012-02-23 12:00:00,249.87155237
2012-02-23 13:00:00,243.152380076
2012-02-23 14:00:00,234.413218506
2012-02-23 15:00:00,241.066696329
2012-02-23 16:00:00,359.048857138
2012-02-23 17:00:00,602.25170338
2012-02-23 18:00:00,562.641229991
2012-02-23 19:00:00,404.270423711
2012-02-23 20:00:00,290.744948336
2012-02-23 21:00:00,219.035295654
2012-02-23 22:00:00,172.030159142
2012-02-23 23:00:00,133.439310259
2012-02-24 00:00:00,77.4951223935
2012-02-24 01:00:00,65.3774201969
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,37.0907231014
2012-02-24 04:00:00,29.1471901051
2012-02-24 05:00:00,18.9493346909
2012-02-24 06:00:00,79.9016792234
2012-02-24 07:00:00,234.145869698
2012-02-24 08:00:00,420.249434868
2012-02-24 09:00:00,186.171987338
2012-02-24 10:00:00,111.687459144
2012-02-24 11:00:00,159.915526328
2012-02-24 12:00:00,222.326479106
2012-02-24 13:00:00,225.651869219
2012-02-24 14:00:00,220.733685612
2012-02-24 15:00:00,186.661241255
2012-02-24 16:00:00,285.642249674
2012-02-24 17:00:00,452.783434631
2012-02-24 18:00:00,399.756595781
2012-02-24 19:00:00,277.130114078
2012-02-24 20:00:00,226.483295118
2012-02-24 21:00:00,169.165342293
2012-02-24 22:00:00,158.438452844
2012-02-24 23:00:00,121.66247034
2012-02-25 00:00:00,112.29128926
2012-02-25 01:00:00,84.0181890091
2012-02-25 02:00:00,66.4067649792
2012-02-25 03:00:00,30.9968721117
2012-02-25 04:00:00,15.3265065467
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,3.31053071187
2012-02-25 07:00:00,37.9532463738
2012-02-25 08:00:00,106.87479052
2012-02-25 09:00:00,117.998487513
2012-02-25 10:00:00,235.224129135
2012-02-25 11:00:00,321.047732149
2012-02-25 12:00:00,352.847939144
2012-02-25 13:00:00,375.579817208
2012-02-25 14:00:00,369.586066638
2012-02-25 15:00:00,381.512079352
2012-02-25 16:00:00,377.97124453
2012-02-25 17:00:00,332.944296229
2012-02-25 18:00:00,275.076721332
2012-02-25 19:00:00,221.342295387
2012-02-25 20:00:00,154.449248141
2012-02-25 21:00:00,144.04904803
2012-02-25 22:00:00,116.209791314
2012-02-25 23:00:00,94.8243652516
2012-02-26 00:00:00,91.740900027
2012-02-26 01:00:00,70.1597617038
2012-02-26 02:00:00,58.6494198933
2012-02-26 03:00:00,31.7151599114
2012-02-26 04:00:00,13.565852851
2012-02-26 05:00:00,4.76001077879
2012-02-26 06:00:00,3.87973629974
2012-02-26 07:00:00,15.7372013198
2012-02-26 08:00:00,69.1903335886
2012-02-26 09:00:00,153.599065765
2012-02-26 10:00:00,257.95105276
2012-02-26 11:00:00,315.874299709
2012-02-26 12:00:00,379.768940582
2012-02-26 13:00:00,381.001214737
2012-02-26 14:00:00,375.423191785
2012-02-26 15:00:00,378.942099732
2012-02-26 16:00:00,359.981709966
2012-02-26 17:00:00,337.365241404
2012-02-26 18:00:00,258.109111126
2012-02-26 19:00:00,240.441607008
2012-02-26 20:00:00,182.210993798
2012-02-26 21:00:00,136.716335968
2012-02-26 22:00:00,96.6883569307
2012-02-26 23:00:00,45.1432941701
2012-02-27 00:00:00,25.0466800372
2012-02-27 01:00:00,9.50900680159
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,5.37743083888
2012-02-27 06:00:00,73.3278891165
2012-02-27 07:00:00,243.891923725
2012-02-27 08:00:00,396.851935814
2012-02-27 09:00:00,203.797329954
2012-02-27 10:00:00,131.513975168
2012-02-27 11:00:00,165.467406763
2012-02-27 12:00:00,220.346383635
2012-02-27 13:00:00,225.109231175
2012-02-27 14:00:00,222.77523951
2012-02-27 15:00:00,243.886723187
2012-02-27 16:00:00,342.207080584
2012-02-27 17:00:00,560.703216192
2012-02-27 18:00:00,546.506537398
2012-02-27 19:00:00,403.800870023
2012-02-27 20:00:00,273.430314611
2012-02-27 21:00:00,210.963558353
2012-02-27 22:00:00,146.006726451
2012-02-27 23:00:00,92.2463997215
2012-02-28 00:00:00,71.8037392545
2012-02-28 01:00:00,43.8025394255
2012-02-28 02:00:00,48.0246203404
2012-02-28 03:00:00,44.7775930575
2012-02-28 04:00:00,16.2612017902
2012-02-28 05:00:00,31.7809327827
2012-02-28 06:00:00,109.102665915
2012-02-28 07:00:00,298.378371486
2012-02-28 08:00:00,436.207969373
2012-02-28 09:00:00,207.250161195
2012-02-28 10:00:00,129.384326767
2012-02-28 11:00:00,155.300120074
2012-02-28 12:00:00,204.703875746
2012-02-28 13:00:00,211.487400094
2012-02-28 14:00:00,199.348503766
2012-02-28 15:00:00,222.378914491
2012-02-28 16:00:00,328.933559077
2012-02-28 17:00:00,592.005604219
2012-02-28 18:00:00,557.70707009
2012-02-28 19:00:00,401.321927456
2012-02-28 20:00:00,296.812762865
2012-02-28 21:00:00,206.370864743
2012-02-28 22:00:00,150.758825202
2012-02-28 23:00:00,72.2427864031
2012-02-29 00:00:00,59.3885763959
2012-02-29 01:00:00,40.7925629134
2012-02-29 02:00:00,16.3515613219
2012-02-29 03:00:00,14.5735519434
2012-02-29 05:00:00,28.7887151895
2012-02-29 06:00:00,87.8393139394
2012-02-29 07:00:00,265.787940763
2012-02-29 08:00:00,439.3771363
2012-02-29 09:00:00,163.771916707
2012-02-29 10:00:00,75.9134745232
2012-02-29 11:00:00,82.1218582432
2012-02-29 12:00:00,109.810363966
2012-02-29 13:00:00,129.430318619
2012-02-29 14:00:00,122.187883041
2012-02-29 15:00:00,157.300611607
2012-02-29 16:00:00,230.206087533
2012-02-29 17:00:00,482.43327579
2012-02-29 18:00:00,437.659244049
2012-02-29 19:00:00,322.6606197
2012-02-29 20:00:00,211.64127767
2012-02-29 21:00:00,147.493425664
2012-02-29 22:00:00,83.1007964278
2012-02-29 23:00:00,26.540333279
2012-03-20 00:00:00,68.038051009
2012-03-20 01:00:00,73.3609623586
2012-03-20 02:00:00,63.0652706402
2012-03-20 03:00:00,39.6184970014
2012-03-20 04:00:00,30.9127305098
2012-03-20 05:00:00,49.5439860691
2012-03-20 06:00:00,123.645722327
2012-03-20 07:00:00,287.957810624
2012-03-20 08:00:00,463.733565263
2012-03-20 09:00:00,233.997950543
2012-03-20 10:00:00,171.653575607
2012-03-20 11:00:00,195.49021532
2012-03-20 12:00:00,235.672044328
2012-03-20 13:00:00,240.580142598
2012-03-20 14:00:00,197.302934551
2012-03-20 15:00:00,223.311253048
2012-03-20 16:00:00,351.886878666
2012-03-20 17:00:00,607.96342252
2012-03-20 18:00:00,577.216875188
2012-03-20 19:00:00,407.446010373
2012-03-20 20:00:00,319.247264611
2012-03-20 21:00:00,247.004020048
2012-03-20 22:00:00,185.481429594
2012-03-20 23:00:00,117.291229599
2012-03-21 00:00:00,87.1933032909
2012-03-21 01:00:00,65.0766982102
2012-03-21 02:00:00,49.431358257
2012-03-21 03:00:00,20.2650307004
2012-03-21 04:00:00,22.3278581498
2012-03-21 05:00:00,43.538130785
2012-03-21 06:00:00,112.676260105
2012-03-21 07:00:00,278.144757327
2012-03-21 08:00:00,447.512631832
2012-03-21 09:00:00,227.576741712
2012-03-21 10:00:00,146.12483019
2012-03-21 11:00:00,158.799290361
2012-03-21 12:00:00,205.611700522
2012-03-21 13:00:00,190.740618014
2012-03-21 14:00:00,189.889821496
2012-03-21 15:00:00,201.61585806
2012-03-21 16:00:00,328.157838556
2012-03-21 17:00:00,561.5970602
2012-03-21 18:00:00,538.439408619
2012-03-21 19:00:00,407.828750174
2012-03-21 20:00:00,295.418851083
2012-03-21 21:00:00,224.213902113
2012-03-21 22:00:00,160.037627662
2012-03-21 23:00:00,117.698218753
2012-03-22 00:00:00,87.9036539617
2012-03-22 01:00:00,69.2801350978
2012-03-22 02:00:00,61.0892759123
2012-03-22 03:00:00,57.6405347624
2012-03-22 04:00:00,16.8715654332
2012-03-22 05:00:00,36.1849908543
2012-03-22 06:00:00,117.145950738
2012-03-22 07:00:00,298.639812977
2012-03-22 08:00:00,475.62531914
2012-03-22 09:00:00,231.276981781
2012-03-22 10:00:00,134.841469061
2012-03-22 11:00:00,165.04419304
2012-03-22 12:00:00,215.775712283
2012-03-22 13:00:00,243.354864904
2012-03-22 14:00:00,242.557071152
2012-03-22 15:00:00,243.881829749
2012-03-22 16:00:00,355.060569796
2012-03-22 17:00:00,614.900163908
2012-03-22 18:00:00,576.359749295
2012-03-22 19:00:00,434.214713458
2012-03-22 20:00:00,306.651963769
2012-03-22 21:00:00,238.989041021
2012-03-22 22:00:00,187.020638295
2012-03-22 23:00:00,141.761811887
2012-03-23 00:00:00,120.693471954
2012-03-23 01:00:00,83.8230189407
2012-03-23 02:00:00,67.8367855796
2012-03-23 03:00:00,57.8246493939
2012-03-23 04:00:00,24.4370008046
2012-03-23 05:00:00,46.5207166629
2012-03-23 06:00:00,109.02867428
2012-03-23 07:00:00,252.24369869
2012-03-23 08:00:00,446.53440328
2012-03-23 09:00:00,255.158003485
2012-03-23 10:00:00,182.696744981
2012-03-23 11:00:00,222.515078928
2012-03-23 12:00:00,282.028445652
2012-03-23 13:00:00,301.872448271
2012-03-23 14:00:00,286.999581645
2012-03-23 15:00:00,302.136820436
2012-03-23 16:00:00,399.782446886
2012-03-23 17:00:00,562.307836983
2012-03-23 18:00:00,499.184397718
2012-03-23 19:00:00,364.862421819
2012-03-23 20:00:00,294.865684163
2012-03-23 21:00:00,240.861863652
2012-03-23 22:00:00,207.806554321
2012-03-23 23:00:00,176.365217261
2012-03-24 00:00:00,170.6243367
2012-03-24 01:00:00,136.376277588
2012-03-24 02:00:00,110.702538104
2012-03-24 03:00:00,83.5432067761
2012-03-24 04:00:00,61.5427978275
2012-03-24 05:00:00,33.6078595807
2012-03-24 06:00:00,44.8596843412
2012-03-24 07:00:00,63.8440791053
2012-03-24 08:00:00,125.974281818
2012-03-24 09:00:00,221.265658053
2012-03-24 10:00:00,269.650594808
2012-03-24 11:00:00,341.827088667
2012-03-24 12:00:00,344.548627836
2012-03-24 13:00:00,357.314807609
2012-03-24 14:00:00,353.508093112
2012-03-24 15:00:00,347.618612427
2012-03-24 16:00:00,357.564067493
2012-03-24 17:00:00,313.86085417
2012-03-24 18:00:00,254.962386359
2012-03-24 19:00:00,211.887839028
2012-03-24 20:00:00,138.675173839
2012-03-24 21:00:00,122.422713992
2012-03-24 22:00:00,101.607109154
2012-03-24 23:00:00,106.163390433
2012-03-25 00:00:00,98.1649956813
2012-03-25 01:00:00,71.1439691546
2012-03-25 02:00:00,32.6846516276
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,4.3910599353
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,4.86394375056
2012-03-25 07:00:00,22.3050408116
2012-03-25 08:00:00,71.493809857
2012-03-25 09:00:00,151.997297155
2012-03-25 10:00:00,240.577041096
2012-03-25 11:00:00,302.063921834
2012-03-25 12:00:00,351.160971278
2012-03-25 13:00:00,348.241230848
2012-03-25 14:00:00,340.257767151
2012-03-25 15:00:00,339.746016424
2012-03-25 16:00:00,382.714808423
2012-03-25 17:00:00,358.893860016
2012-03-25 18:00:00,290.478101778
2012-03-25 19:00:00,256.938224788
2012-03-25 20:00:00,201.481791834
2012-03-25 21:00:00,162.762404177
2012-03-25 22:00:00,122.470323496
2012-03-25 23:00:00,86.9825751921
2012-03-26 00:00:00,48.7875327791
2012-03-26 01:00:00,53.0117833858
2012-03-26 02:00:00,42.1094920199
2012-03-26 03:00:00,41.9342381255
2012-03-26 04:00:00,39.6239088967
2012-03-26 05:00:00,58.4975042409
2012-03-26 06:00:00,117.494663548
2012-03-26 07:00:00,290.728872265
2012-03-26 08:00:00,434.916018917
2012-03-26 09:00:00,255.06089715
2012-03-26 10:00:00,166.201800341
2012-03-26 11:00:00,189.625009833
2012-03-26 12:00:00,230.559452484
2012-03-26 13:00:00,232.134288178
2012-03-26 14:00:00,223.200031438
2012-03-26 15:00:00,227.624604114
2012-03-26 16:00:00,324.349312339
2012-03-26 17:00:00,547.027621118
2012-03-26 18:00:00,531.991540105
2012-03-26 19:00:00,393.880989264
2012-03-26 20:00:00,255.803792752
2012-03-26 21:00:00,193.265015376
2012-03-26 22:00:00,130.043881708
2012-03-26 23:00:00,63.3421713575
